datetime,windspeed,waveheight
2012-01-26 21:00:00,5.166786,0.42
2012-01-26 22:00:00,6.1647415,0.43
2012-01-26 23:00:00,7.1199645999999985,0.56
2012-01-27 00:00:00,8.114868,0.68
2012-01-27 01:00:00,9.23185,0.77
2012-01-27 02:00:00,10.29084,0.94
2012-01-27 03:00:00,10.632652,0.94
2012-01-27 04:00:00,10.92868,1.05
2012-01-27 05:00:00,11.130104,1.12
2012-01-27 06:00:00,11.282692,1.23
2012-01-27 07:00:00,12.280647,1.36
2012-01-27 08:00:00,11.923584,1.27
2012-01-27 09:00:00,10.824913,1.13
2012-01-27 10:00:00,7.904297,1.1
2012-01-27 11:00:00,7.513656599999999,1.08
2012-01-27 12:00:00,15.210426000000002,1.11
2012-01-27 13:00:00,18.692589,1.41
2012-01-27 14:00:00,17.444382,1.33
2012-01-27 15:00:00,17.10257,1.49
2012-01-27 16:00:00,16.342659,1.66
2012-01-27 17:00:00,17.352821,1.67
2012-01-27 18:00:00,15.32029,1.83
2012-01-27 19:00:00,13.559372,1.99
2012-01-27 20:00:00,15.698723,2.16
2012-01-27 21:00:00,15.485092000000002,2.28
2012-01-27 22:00:00,17.450485,2.51
2012-01-27 23:00:00,16.394547,2.46
2012-01-28 00:00:00,17.996765,2.65
2012-01-28 01:00:00,19.76989,2.62
2012-01-28 02:00:00,19.104584,3.12
2012-01-28 03:00:00,20.157478,3.0
2012-01-28 04:00:00,19.82177,3.03
2012-01-28 05:00:00,19.321266,3.51
2012-01-28 06:00:00,19.113739,3.31
2012-01-28 07:00:00,17.038483,3.45
2012-01-28 08:00:00,15.002899,3.3
2012-01-28 09:00:00,13.531906,3.11
2012-01-28 10:00:00,11.731316,2.82
2012-01-28 11:00:00,10.028381,2.45
2012-01-28 12:00:00,8.636742,2.35
2012-01-28 13:00:00,6.888031,2.2
2012-01-28 14:00:00,5.6581345,1.95
2012-01-28 15:00:00,3.6805344,1.77
2012-01-28 16:00:00,3.3570328000000003,1.78
2012-01-28 17:00:00,3.6652756,1.43
2012-01-28 18:00:00,3.6500168,1.53
2012-01-28 19:00:00,5.020294,1.41
2012-01-28 20:00:00,5.911438,1.38
2012-01-28 21:00:00,6.1891555999999985,1.36
2012-01-28 22:00:00,7.235939,1.44
2012-01-28 23:00:00,10.620438,1.59
2012-01-29 00:00:00,11.719109,1.83
2012-01-29 01:00:00,12.378311,2.1
2012-01-29 02:00:00,12.448502,2.22
2012-01-29 03:00:00,13.25724,2.33
2012-01-29 04:00:00,13.730278,2.45
2012-01-29 05:00:00,14.685509,2.6
2012-01-29 06:00:00,15.564438,2.91
2012-01-29 07:00:00,16.43422,3.05
2012-01-29 08:00:00,13.861504,2.82
2012-01-29 09:00:00,16.016113,3.22
2012-01-29 10:00:00,14.575638,2.89
2012-01-29 11:00:00,13.815727,2.84
2012-01-29 12:00:00,13.492233,2.6
2012-01-29 13:00:00,12.555313,2.41
2012-01-29 14:00:00,11.337624,2.26
2012-01-29 15:00:00,10.919525,2.06
2012-01-29 16:00:00,10.27253,2.02
2012-01-29 17:00:00,9.759819,1.92
2012-01-29 18:00:00,9.3600235,1.88
2012-01-29 19:00:00,9.512619,1.85
2012-01-29 20:00:00,10.013123,1.73
2012-01-29 21:00:00,10.27253,1.7
2012-01-29 22:00:00,11.026337,1.7
2012-01-29 23:00:00,10.5716095,1.77
2012-01-30 00:00:00,10.986664,1.99
2012-01-30 01:00:00,11.941895,1.94
2012-01-30 02:00:00,11.737419,2.0
2012-01-30 03:00:00,12.253181,2.0
2012-01-30 04:00:00,12.558365,2.14
2012-01-30 05:00:00,12.359993,2.12
2012-01-30 06:00:00,12.100586,2.12
2012-01-30 07:00:00,11.960205,2.2
2012-01-30 08:00:00,16.251106,2.13
2012-01-30 09:00:00,16.174812,2.51
2012-01-30 10:00:00,13.165688,2.35
2012-01-30 11:00:00,12.115845,2.67
2012-01-30 12:00:00,13.43425,2.69
2012-01-30 13:00:00,15.384384,2.8
2012-01-30 14:00:00,14.450516,2.96
2012-01-30 15:00:00,14.328438,2.79
2012-01-30 16:00:00,14.062926999999998,2.76
2012-01-30 17:00:00,13.550217000000002,2.52
2012-01-30 18:00:00,12.314217,2.12
2012-01-30 19:00:00,12.182991,2.12
2012-01-30 20:00:00,11.462753,2.04
2012-01-30 21:00:00,10.019226,2.08
2012-01-30 22:00:00,8.841209,2.13
2012-01-30 23:00:00,8.093506,2.08
2012-01-31 00:00:00,7.522811999999999,1.83
2012-01-31 01:00:00,7.27256,1.71
2012-01-31 02:00:00,6.888031,1.69
2012-01-31 03:00:00,6.131172,1.5
2012-01-31 04:00:00,5.880920400000001,1.23
2012-01-31 05:00:00,4.4343414,1.32
2012-01-31 06:00:00,4.2146072,1.18
2012-01-31 07:00:00,4.1138916,1.11
2012-01-31 08:00:00,5.270546,1.17
2012-01-31 09:00:00,7.068084700000001,1.11
2012-01-31 10:00:00,8.008057,1.1
2012-01-31 11:00:00,10.071106,1.06
2012-01-31 12:00:00,11.47496,1.22
2012-01-31 13:00:00,12.451553,1.28
2012-01-31 14:00:00,12.997833,1.67
2012-01-31 15:00:00,13.312172,1.8
2012-01-31 16:00:00,13.409836,1.91
2012-01-31 17:00:00,12.735374,2.04
2012-01-31 18:00:00,12.189095,2.16
2012-01-31 19:00:00,12.213509,2.54
2012-01-31 20:00:00,12.359993,2.18
2012-01-31 21:00:00,12.170784,2.29
2012-01-31 22:00:00,11.358986,2.26
2012-01-31 23:00:00,11.673332,2.15
2012-02-01 00:00:00,12.88797,2.2
2012-02-01 01:00:00,13.058868,2.12
2012-02-01 02:00:00,11.816765,2.16
2012-02-01 03:00:00,13.2419815,2.16
2012-02-01 04:00:00,12.808617,2.07
2012-02-01 05:00:00,13.238929999999998,2.13
2012-02-01 06:00:00,12.6132965,2.21
2012-02-01 07:00:00,11.957153,2.34
2012-02-01 08:00:00,9.488205,2.28
2012-02-01 09:00:00,11.740471,2.37
2012-02-01 10:00:00,11.618393,2.27
2012-02-01 11:00:00,10.534988,2.1
2012-02-01 12:00:00,11.191139,2.18
2012-02-01 13:00:00,12.1188965,2.1
2012-02-01 14:00:00,14.081238,2.07
2012-02-01 15:00:00,13.049713,2.03
2012-02-01 16:00:00,13.138222,2.22
2012-02-01 17:00:00,14.432204999999998,2.16
2012-02-01 18:00:00,15.509506,2.28
2012-02-01 19:00:00,15.375229,2.24
2012-02-01 20:00:00,14.841148,2.1
2012-02-01 21:00:00,14.392532,2.14
2012-02-01 22:00:00,14.450516,2.07
2012-02-01 23:00:00,13.400681,2.16
2012-02-02 00:00:00,13.418991,2.23
2012-02-02 01:00:00,13.327431,2.0
2012-02-02 02:00:00,15.4179535,1.87
2012-02-02 03:00:00,14.047668,1.87
2012-02-02 04:00:00,14.142281,1.89
2012-02-02 05:00:00,12.466812,1.94
2012-02-02 06:00:00,10.574661,1.8
2012-02-02 07:00:00,9.720146000000002,1.9
2012-02-02 08:00:00,10.147408,1.58
2012-02-02 09:00:00,9.570602,1.64
2012-02-02 10:00:00,7.3732758,1.41
2012-02-02 11:00:00,5.5909879999999985,1.33
2012-02-02 12:00:00,6.701866000000001,1.25
2012-02-02 13:00:00,6.219673,1.13
2012-02-02 14:00:00,6.826988,1.06
2012-02-02 15:00:00,6.9612729999999985,1.02
2012-02-02 16:00:00,7.1108093,0.98
2012-02-02 17:00:00,7.025360000000001,0.92
2012-02-02 18:00:00,7.6876144,1.03
2012-02-02 19:00:00,7.5624847000000015,1.01
2012-02-02 20:00:00,7.834099,1.13
2012-02-02 21:00:00,8.175911,1.25
2012-02-02 22:00:00,8.536026,1.44
2012-02-02 23:00:00,8.728294,1.59
2012-02-03 00:00:00,9.656059,1.63
2012-02-03 01:00:00,10.122993,1.49
2012-02-03 02:00:00,9.77813,1.44
2012-02-03 03:00:00,9.845268,1.34
2012-02-03 04:00:00,9.8544235,1.17
2012-02-03 05:00:00,10.864586,1.14
2012-02-03 06:00:00,11.392563,1.21
2012-02-03 07:00:00,11.105682,1.4
2012-02-03 08:00:00,10.473953,1.42
2012-02-03 09:00:00,11.120941,1.35
2012-02-03 10:00:00,11.169777,1.31
2012-02-03 11:00:00,11.026337,1.17
2012-02-03 12:00:00,10.547195,1.02
2012-02-03 13:00:00,9.213539,1.11
2012-02-03 14:00:00,8.780174,1.25
2012-02-03 15:00:00,8.682518,1.16
2012-02-03 16:00:00,8.19117,1.04
2012-02-03 17:00:00,7.483138999999999,1.0
2012-02-03 18:00:00,7.3305435,1.02
2012-02-03 19:00:00,6.7323837,0.9
2012-02-03 20:00:00,8.084351,0.83
2012-02-03 21:00:00,8.36512,0.83
2012-02-03 22:00:00,8.154549000000001,0.92
2012-02-03 23:00:00,9.192177,1.01
2012-02-04 00:00:00,9.121979,0.98
2012-02-04 01:00:00,9.491257,1.09
2012-02-04 02:00:00,8.80764,1.08
2012-02-04 03:00:00,8.725242999999999,1.13
2012-02-04 04:00:00,10.034485,1.11
2012-02-04 05:00:00,8.819847,1.1
2012-02-04 06:00:00,9.085358,0.97
2012-02-04 07:00:00,8.615372,0.99
2012-02-04 08:00:00,9.341713,1.04
2012-02-04 09:00:00,10.092467999999998,1.07
2012-02-04 10:00:00,9.823906,1.21
2012-02-04 11:00:00,10.370186,1.32
2012-02-04 12:00:00,10.281685,1.23
2012-02-04 13:00:00,11.050751,1.24
2012-02-04 14:00:00,10.73336,1.26
2012-02-04 15:00:00,9.799492,1.32
2012-02-04 16:00:00,8.713036,1.4
2012-02-04 17:00:00,7.937866,1.56
2012-02-04 18:00:00,7.589950599999999,1.4
2012-02-04 19:00:00,8.273567,1.33
2012-02-04 20:00:00,8.639793,1.19
2012-02-04 21:00:00,8.221687,1.21
2012-02-04 22:00:00,7.834099,1.14
2012-02-04 23:00:00,8.401749,1.11
2012-02-05 00:00:00,7.8157883,1.11
2012-02-05 01:00:00,7.9622803,1.13
2012-02-05 02:00:00,8.374283,1.2
2012-02-05 03:00:00,8.652000000000001,1.2
2012-02-05 04:00:00,9.063995,1.16
2012-02-05 05:00:00,9.680473,1.2
2012-02-05 06:00:00,9.558395,1.13
2012-02-05 07:00:00,9.009064,1.15
2012-02-05 08:00:00,8.105713,1.14
2012-02-05 09:00:00,7.641838000000001,1.18
2012-02-05 10:00:00,7.742546000000001,1.25
2012-02-05 11:00:00,7.6509933,1.26
2012-02-05 12:00:00,7.9836426,1.2
2012-02-05 13:00:00,7.27256,1.18
2012-02-05 14:00:00,7.156593300000001,1.14
2012-02-05 15:00:00,7.0467224,1.05
2012-02-05 16:00:00,6.173897,1.03
2012-02-05 17:00:00,5.615402,1.13
2012-02-05 18:00:00,4.815819,0.94
2012-02-05 19:00:00,3.8666916,0.86
2012-02-05 20:00:00,2.8443222,0.8
2012-02-05 21:00:00,2.6459580000000003,0.8
2012-02-05 22:00:00,4.290901,0.79
2012-02-05 23:00:00,5.169838,0.69
2012-02-06 00:00:00,5.5391083,0.69
2012-02-06 01:00:00,6.6225204,0.63
2012-02-06 02:00:00,7.0436707,0.67
2012-02-06 03:00:00,6.2898635999999986,0.76
2012-02-06 04:00:00,7.8096847999999985,0.9
2012-02-06 05:00:00,9.537033,1.07
2012-02-06 06:00:00,9.74456,1.16
2012-02-06 07:00:00,9.717094,1.18
2012-02-06 08:00:00,9.881897,1.19
2012-02-06 09:00:00,7.855461,1.25
2012-02-06 10:00:00,8.566544,1.17
2012-02-06 11:00:00,9.491257,1.07
2012-02-06 12:00:00,9.830009,1.04
2012-02-06 13:00:00,10.66317,1.14
2012-02-06 14:00:00,10.574661,1.29
2012-02-06 15:00:00,11.218605,1.56
2012-02-06 16:00:00,12.244026,1.89
2012-02-06 17:00:00,13.69976,2.03
2012-02-06 18:00:00,13.565475,2.22
2012-02-06 19:00:00,13.321326999999998,2.11
2012-02-06 20:00:00,13.592941,2.49
2012-02-06 21:00:00,15.359962,2.38
2012-02-06 22:00:00,14.859459,2.59
2012-02-06 23:00:00,15.353859,2.77
2012-02-07 00:00:00,14.74044,2.64
2012-02-07 01:00:00,14.471878,2.65
2012-02-07 02:00:00,13.956116,2.41
2012-02-07 03:00:00,13.80352,2.62
2012-02-07 04:00:00,13.1412735,2.65
2012-02-07 05:00:00,12.851341,2.5
2012-02-07 06:00:00,11.624504,2.54
2012-02-07 07:00:00,10.602127,2.47
2012-02-07 08:00:00,9.44548,2.52
2012-02-07 09:00:00,8.652000000000001,2.35
2012-02-07 10:00:00,8.105713,2.27
2012-02-07 11:00:00,8.252205,1.97
2012-02-07 12:00:00,8.185066,1.81
2012-02-07 13:00:00,9.891052,1.76
2012-02-07 14:00:00,9.390549,1.69
2012-02-07 15:00:00,8.197273,1.5
2012-02-07 16:00:00,7.821892,1.31
2012-02-07 17:00:00,7.4678802,1.19
2012-02-07 18:00:00,7.6235275,1.1
2012-02-07 19:00:00,8.73745,1.1
2012-02-07 20:00:00,9.4058075,1.01
2012-02-07 21:00:00,9.735405,0.99
2012-02-07 22:00:00,8.963287,0.96
2012-02-07 23:00:00,11.069061,1.02
2012-02-08 00:00:00,8.349861,0.93
2012-02-08 01:00:00,10.620438,0.82
2012-02-08 02:00:00,9.308144,0.98
2012-02-08 03:00:00,10.669273,1.13
2012-02-08 04:00:00,10.846275,1.11
2012-02-08 05:00:00,11.270485,1.04
2012-02-08 06:00:00,12.070068,0.99
2012-02-08 07:00:00,10.889008,1.0
2012-02-08 08:00:00,9.787285,1.07
2012-02-08 09:00:00,9.329506,1.1
2012-02-08 10:00:00,9.247108,1.03
2012-02-08 11:00:00,7.0711365000000015,1.01
2012-02-08 12:00:00,6.7232285,1.09
2012-02-08 13:00:00,5.6428757,1.01
2012-02-08 14:00:00,4.8463364,0.86
2012-02-08 15:00:00,3.6500168,0.72
2012-02-08 16:00:00,3.2105484,0.61
2012-02-08 17:00:00,2.5452423,0.58
2012-02-08 18:00:00,2.163765,0.51
2012-02-08 19:00:00,1.7334518,0.5
2012-02-08 20:00:00,1.4435272,0.5
2012-02-08 21:00:00,1.077301,0.45
2012-02-08 22:00:00,1.3183975,0.45
2012-02-08 23:00:00,1.4282684,0.48
2012-02-09 00:00:00,1.089508,0.48
2012-02-09 01:00:00,0.8239975,0.46
2012-02-09 02:00:00,1.0193176,0.46
2012-02-09 03:00:00,1.5839081,0.43
2012-02-09 04:00:00,2.3743439,0.45
2012-02-09 05:00:00,3.6164398,0.51
2012-02-09 06:00:00,5.185096700000001,0.52
2012-02-09 07:00:00,6.1067505,0.5
2012-02-09 08:00:00,6.546219000000002,0.57
2012-02-09 09:00:00,6.7781600000000015,0.69
2012-02-09 10:00:00,6.405838,0.66
2012-02-09 11:00:00,7.8463059999999984,0.6
2012-02-09 12:00:00,8.658104,0.59
2012-02-09 13:00:00,8.471939,0.57
2012-02-09 14:00:00,9.292885,0.72
2012-02-09 15:00:00,7.5167084000000015,0.83
2012-02-09 16:00:00,7.510605,0.85
2012-02-09 17:00:00,6.5553740000000005,0.86
2012-02-09 18:00:00,6.567581,0.88
2012-02-09 19:00:00,8.087402,0.91
2012-02-09 20:00:00,9.192177,0.93
2012-02-09 21:00:00,9.67437,1.03
2012-02-09 22:00:00,8.847313,0.98
2012-02-09 23:00:00,8.987701,1.05
2012-02-10 00:00:00,8.862572,1.14
2012-02-10 01:00:00,7.907348599999999,1.21
2012-02-10 02:00:00,7.138283,1.19
2012-02-10 03:00:00,5.8473434,1.19
2012-02-10 04:00:00,5.8900757000000015,1.14
2012-02-10 05:00:00,5.3651505,1.04
2012-02-10 06:00:00,5.1271133,1.01
2012-02-10 07:00:00,5.032501,1.09
2012-02-10 08:00:00,4.480118,1.0
2012-02-10 09:00:00,4.0162354,1.02
2012-02-10 10:00:00,3.8056564,0.9
2012-02-10 11:00:00,4.2268143,0.94
2012-02-10 12:00:00,4.60524,0.98
2012-02-10 13:00:00,5.3163223,1.0
2012-02-10 14:00:00,6.027405,0.96
2012-02-10 15:00:00,7.1199645999999985,1.18
2012-02-10 16:00:00,7.9622803,1.21
2012-02-10 17:00:00,8.526871,1.37
2012-02-10 18:00:00,8.478043,1.39
2012-02-10 19:00:00,8.395645,1.4
2012-02-10 20:00:00,8.590958,1.41
2012-02-10 21:00:00,8.75576,1.37
2012-02-10 22:00:00,8.410903999999999,1.29
2012-02-10 23:00:00,9.204384,1.37
2012-02-11 00:00:00,8.978546000000003,1.44
2012-02-11 01:00:00,9.891052,1.49
2012-02-11 02:00:00,9.881897,1.5
2012-02-11 03:00:00,10.553299,1.64
2012-02-11 04:00:00,12.51564,1.77
2012-02-11 05:00:00,9.454636,1.75
2012-02-11 06:00:00,8.978546000000003,1.85
2012-02-11 07:00:00,7.596054,1.8
2012-02-11 08:00:00,6.3234330000000005,1.7
2012-02-11 09:00:00,5.3498917,1.54
2012-02-11 10:00:00,4.8524400000000005,1.42
2012-02-11 11:00:00,5.072174,1.41
2012-02-11 12:00:00,4.8524400000000005,1.24
2012-02-11 13:00:00,5.5879364,1.06
2012-02-11 14:00:00,6.0670776,0.99
2012-02-11 15:00:00,6.308174,0.9
2012-02-11 16:00:00,6.857506,0.84
2012-02-11 17:00:00,7.3335953,0.86
2012-02-11 18:00:00,8.072144,0.9
2012-02-11 19:00:00,8.667259,0.97
2012-02-11 20:00:00,9.289833,0.99
2012-02-11 21:00:00,10.269478,1.11
2012-02-11 22:00:00,11.95105,1.29
2012-02-11 23:00:00,12.973419,1.47
2012-02-12 00:00:00,13.13517,1.77
2012-02-12 01:00:00,15.063934,1.97
2012-02-12 02:00:00,16.437271,1.71
2012-02-12 03:00:00,15.662102,1.8
2012-02-12 04:00:00,16.525772,1.78
2012-02-12 05:00:00,17.026276,1.63
2012-02-12 06:00:00,16.837059,1.64
2012-02-12 07:00:00,16.052734,1.75
2012-02-12 08:00:00,16.431168,1.74
2012-02-12 09:00:00,17.261269,2.01
2012-02-12 10:00:00,17.746513,2.36
2012-02-12 11:00:00,16.107666000000002,2.58
2012-02-12 12:00:00,16.959137,2.6
2012-02-12 13:00:00,17.633598000000006,2.52
2012-02-12 14:00:00,15.045623999999998,2.33
2012-02-12 15:00:00,15.131081,2.02
2012-02-12 16:00:00,14.944916,2.07
2012-02-12 17:00:00,14.386429,1.97
2012-02-12 18:00:00,14.426101999999998,1.98
2012-02-12 19:00:00,14.911346,2.27
2012-02-12 20:00:00,16.278572,2.54
2012-02-12 21:00:00,15.060883,2.65
2012-02-12 22:00:00,15.146339,2.4
2012-02-12 23:00:00,15.124977,2.41
2012-02-13 00:00:00,17.136147,2.61
2012-02-13 01:00:00,16.782127,2.61
2012-02-13 02:00:00,17.352821,2.75
2012-02-13 03:00:00,17.542038,2.59
2012-02-13 04:00:00,15.448471,2.81
2012-02-13 05:00:00,14.453567499999998,2.71
2012-02-13 06:00:00,15.131081,2.69
2012-02-13 07:00:00,13.599045000000002,2.42
2012-02-13 08:00:00,10.919525,2.25
2012-02-13 09:00:00,11.679436,2.13
2012-02-13 10:00:00,12.442398,2.19
2012-02-13 11:00:00,11.850334,2.2
2012-02-13 12:00:00,14.590897,2.25
2012-02-13 13:00:00,13.858452,2.3
2012-02-13 14:00:00,12.170784,2.14
2012-02-13 15:00:00,12.530899,2.22
2012-02-13 16:00:00,12.457657,2.2
2012-02-13 17:00:00,12.570572,2.43
2012-02-13 18:00:00,13.440353,2.36
2012-02-13 19:00:00,12.793358,2.43
2012-02-13 20:00:00,12.503433,2.47
2012-02-13 21:00:00,12.051758,2.55
2012-02-13 22:00:00,11.770988,2.47
2012-02-13 23:00:00,11.908325,2.7
2012-02-14 00:00:00,11.89917,2.47
2012-02-14 01:00:00,12.500381,2.66
2012-02-14 02:00:00,13.388473499999998,2.7
2012-02-14 03:00:00,13.510544,2.54
2012-02-14 04:00:00,13.739432999999998,2.23
2012-02-14 05:00:00,11.3010025,2.47
2012-02-14 06:00:00,10.321358,2.36
2012-02-14 07:00:00,9.924622,2.17
2012-02-14 08:00:00,8.380386,2.16
2012-02-14 09:00:00,6.4241486,1.91
2012-02-14 10:00:00,5.2858047,1.93
2012-02-14 11:00:00,4.5838776,1.64
2012-02-14 12:00:00,3.723259,1.47
2012-02-14 13:00:00,3.982666000000001,1.3
2012-02-14 14:00:00,4.068115,1.24
2012-02-14 15:00:00,3.9429932,1.11
2012-02-14 16:00:00,3.451645,1.06
2012-02-14 17:00:00,2.5666046,1.08
2012-02-14 18:00:00,2.7375107000000005,1.0
2012-02-14 19:00:00,3.082367,0.93
2012-02-14 20:00:00,3.9368896,0.85
2012-02-14 21:00:00,4.4984283,0.9
2012-02-14 22:00:00,4.4587555,0.84
2012-02-14 23:00:00,4.5075835999999985,0.97
2012-02-15 00:00:00,5.8198776,0.97
2012-02-15 01:00:00,5.764946,1.09
2012-02-15 02:00:00,6.509598,1.07
2012-02-15 03:00:00,6.8788757,1.09
2012-02-15 04:00:00,6.869713000000001,1.08
2012-02-15 05:00:00,7.101653999999999,1.03
2012-02-15 06:00:00,6.4272003,0.98
2012-02-15 07:00:00,4.287849400000002,0.98
2012-02-15 08:00:00,3.26548,0.92
2012-02-15 09:00:00,2.6154327,0.86
2012-02-15 10:00:00,4.776146,0.8
2012-02-15 11:00:00,5.5269012,0.77
2012-02-15 12:00:00,5.938904,0.75
2012-02-15 13:00:00,4.3092117,0.77
2012-02-15 14:00:00,2.4933624,0.74
2012-02-15 15:00:00,2.5543976,0.71
2012-02-15 16:00:00,3.5340424,0.7
2012-02-15 17:00:00,4.2268143,0.71
2012-02-15 18:00:00,4.1962967,0.68
2012-02-15 19:00:00,4.736473,0.66
2012-02-15 20:00:00,3.7934494,0.61
2012-02-15 21:00:00,3.2807388,0.62
2012-02-15 22:00:00,3.8026047,0.57
2012-02-15 23:00:00,5.441452,0.56
2012-02-16 00:00:00,6.9460144,0.5
2012-02-16 01:00:00,7.1108093,0.51
2012-02-16 02:00:00,6.4394073,0.53
2012-02-16 03:00:00,5.487228400000001,0.49
2012-02-16 04:00:00,4.7975082,0.51
2012-02-16 05:00:00,5.9450072999999986,0.53
2012-02-16 06:00:00,6.4149933,0.67
2012-02-16 07:00:00,6.7842636,0.8
2012-02-16 08:00:00,6.5034943,0.78
2012-02-16 09:00:00,5.6337204000000005,0.69
2012-02-16 10:00:00,4.5625153,0.67
2012-02-16 11:00:00,3.9307861000000006,0.63
2012-02-16 12:00:00,3.2837906,0.57
2012-02-16 13:00:00,2.8962097,0.51
2012-02-16 14:00:00,1.8555222,0.52
2012-02-16 15:00:00,1.2268448,0.49
2012-02-16 16:00:00,0.20752716,0.5
2012-02-16 17:00:00,0.6378403,0.48
2012-02-16 18:00:00,1.6266403,0.47
2012-02-16 19:00:00,2.3499222,0.46
2012-02-16 20:00:00,3.6256027,0.53
2012-02-16 21:00:00,2.859581,0.55
2012-02-16 22:00:00,1.077301,0.55
2012-02-16 23:00:00,1.7365036,0.52
2012-02-17 00:00:00,5.3132706,0.51
2012-02-17 01:00:00,4.663231,0.48
2012-02-17 02:00:00,3.7629318,0.51
2012-02-17 03:00:00,3.4608002,0.53
2012-02-17 04:00:00,4.577774,0.54
2012-02-17 05:00:00,6.6866074000000015,0.55
2012-02-17 06:00:00,6.6316757,0.59
2012-02-17 07:00:00,6.311226,0.64
2012-02-17 08:00:00,6.445511,0.67
2012-02-17 09:00:00,7.037567,0.68
2012-02-17 10:00:00,7.980591,0.68
2012-02-17 11:00:00,7.3427505,0.72
2012-02-17 12:00:00,5.6856003,0.76
2012-02-17 13:00:00,4.9653625,0.75
2012-02-17 14:00:00,2.612381,0.72
2012-02-17 15:00:00,4.8707504,0.71
2012-02-17 16:00:00,7.309181,0.73
2012-02-17 17:00:00,6.857506,0.74
2012-02-17 18:00:00,6.625572,0.86
2012-02-17 19:00:00,6.1403275,0.86
2012-02-17 20:00:00,7.913452,0.78
2012-02-17 21:00:00,8.761864,0.76
2012-02-17 22:00:00,10.51973,0.75
2012-02-17 23:00:00,10.388504,0.74
2012-02-18 00:00:00,10.858482,0.8
2012-02-18 01:00:00,12.704857,1.05
2012-02-18 02:00:00,12.54921,1.29
2012-02-18 03:00:00,10.769981,1.34
2012-02-18 04:00:00,10.849327,1.07
2012-02-18 05:00:00,11.484116,0.99
2012-02-18 06:00:00,13.766899,1.0
2012-02-18 07:00:00,15.433212,1.11
2012-02-18 08:00:00,14.090393,1.39
2012-02-18 09:00:00,14.743492000000002,1.55
2012-02-18 10:00:00,14.981537,1.63
2012-02-18 11:00:00,15.622421,1.67
2012-02-18 12:00:00,14.114807,1.79
2012-02-18 13:00:00,13.602097,1.7
2012-02-18 14:00:00,12.884918,1.69
2012-02-18 15:00:00,11.294899,1.56
2012-02-18 16:00:00,10.867638,1.44
2012-02-18 17:00:00,10.788292,1.2
2012-02-18 18:00:00,9.491257,1.12
2012-02-18 19:00:00,8.346809,1.09
2012-02-18 20:00:00,9.646904,1.08
2012-02-18 21:00:00,10.019226,1.26
2012-02-18 22:00:00,9.237953,1.35
2012-02-18 23:00:00,9.466843,1.54
2012-02-19 00:00:00,11.023285,1.75
2012-02-19 01:00:00,11.178932,1.72
2012-02-19 02:00:00,11.026337,1.78
2012-02-19 03:00:00,8.822899000000003,1.88
2012-02-19 04:00:00,7.171852,1.62
2012-02-19 05:00:00,8.359016,1.35
2012-02-19 06:00:00,10.904266,1.19
2012-02-19 07:00:00,9.125038,1.24
2012-02-19 08:00:00,7.678458999999998,1.21
2012-02-19 09:00:00,8.49025,1.26
2012-02-19 10:00:00,8.291878,1.28
2012-02-19 11:00:00,8.340705999999999,1.26
2012-02-19 12:00:00,9.033478,1.28
2012-02-19 13:00:00,9.451584,1.15
2012-02-19 14:00:00,8.908356,1.09
2012-02-19 15:00:00,7.0833435,1.12
2012-02-19 16:00:00,5.7435837,1.05
2012-02-19 17:00:00,4.9897766,0.88
2012-02-19 18:00:00,4.086426,0.79
2012-02-19 19:00:00,3.5737152,0.74
2012-02-19 20:00:00,3.042694,0.63
2012-02-19 21:00:00,2.612381,0.57
2012-02-19 22:00:00,3.0213318,0.51
2012-02-19 23:00:00,3.2349625,0.46
2012-02-20 00:00:00,3.906372,0.45
2012-02-20 01:00:00,5.1179504,0.43
2012-02-20 02:00:00,5.700859,0.39
2012-02-20 03:00:00,6.3295364,0.38
2012-02-20 04:00:00,7.681511,0.41
2012-02-20 05:00:00,8.929718,0.44
2012-02-20 06:00:00,10.016174,0.51
2012-02-20 07:00:00,11.484116,0.68
2012-02-20 08:00:00,12.399673,0.95
2012-02-20 09:00:00,11.465805,1.23
2012-02-20 10:00:00,11.630608,1.32
2012-02-20 11:00:00,12.0303955,1.39
2012-02-20 12:00:00,12.057861,1.65
2012-02-20 13:00:00,12.225716,1.61
2012-02-20 14:00:00,12.253181,1.78
2012-02-20 15:00:00,11.804558,1.66
2012-02-20 16:00:00,10.412918,1.41
2012-02-20 17:00:00,9.372238,1.21
2012-02-20 18:00:00,7.7486496,1.08
2012-02-20 19:00:00,8.331551,1.09
2012-02-20 20:00:00,9.12809,1.07
2012-02-20 21:00:00,9.891052,1.11
2012-02-20 22:00:00,11.297951,1.18
2012-02-20 23:00:00,11.285744,1.23
2012-02-21 00:00:00,11.459702,1.45
2012-02-21 01:00:00,11.871696,1.43
2012-02-21 02:00:00,13.254189000000002,1.54
2012-02-21 03:00:00,12.689598,1.56
2012-02-21 04:00:00,11.346779,1.53
2012-02-21 05:00:00,10.547195,1.2
2012-02-21 06:00:00,9.811699,1.2
2012-02-21 07:00:00,8.652000000000001,0.99
2012-02-21 08:00:00,7.187111,0.87
2012-02-21 09:00:00,5.9053345,0.87
2012-02-21 10:00:00,4.3092117,0.94
2012-02-21 11:00:00,2.9206237999999995,0.85
2012-02-21 12:00:00,1.8982544,0.8
2012-02-21 13:00:00,1.1932755,0.7
2012-02-21 14:00:00,1.5381317,0.68
